Fecha;precip
2021-01-01;0,0000000000000000
2021-01-02;0,0000000000000000
2021-01-03;0,0000000000000000
2021-01-04;0,0000000000000000
2021-01-05;0,2222222222222222
2021-01-06;0,4769230769230769
2021-01-07;0,0000000000000000
2021-01-08;0,0111111111111111
2021-01-09;0,1785714285714286
2021-01-10;1,3466666666666667
2021-01-11;3,3810810810810810
2021-01-12;0,7176470588235294
2021-01-13;0,1777777777777778
2021-01-14;0,0000000000000000
2021-01-15;1,4227272727272726
2021-01-16;2,7096774193548385
2021-01-17;0,0555555555555556
2021-01-18;0,0000000000000000
2021-01-19;0,0000000000000000
2021-01-20;0,0000000000000000
2021-01-21;0,0000000000000000
2021-01-22;0,0000000000000000
2021-01-23;0,0000000000000000
2021-01-24;0,0600000000000000
2021-01-25;0,3750000000000000
2021-01-26;1,3344827586206898
2021-01-27;2,7374999999999998
2021-01-28;0,3000000000000000
2021-01-29;0,9518518518518518
2021-01-30;3,4838709677419355
2021-01-31;0,3117647058823529
2021-02-01;0,2277777777777778
2021-02-02;0,0700000000000000
2021-02-03;0,2333333333333333
2021-02-04;0,2357142857142857
2021-02-05;0,0000000000000000
2021-02-06;0,0000000000000000
2021-02-07;0,0000000000000000
2021-02-08;0,0000000000000000
2021-02-09;0,2000000000000000
2021-02-10;0,5571428571428572
2021-02-11;0,5222222222222223
2021-02-12;0,3411764705882353
2021-02-13;2,1137931034482760
2021-02-14;0,4947368421052631
2021-02-15;0,1222222222222222
2021-02-16;0,2714285714285715
2021-02-17;0,0000000000000000
2021-02-18;0,0000000000000000
2021-02-19;0,0000000000000000
2021-02-20;0,0916666666666667
2021-02-21;0,1200000000000000
2021-02-22;0,2947368421052632
2021-02-23;0,3941176470588235
2021-02-24;0,0000000000000000
2021-02-25;0,0000000000000000
2021-02-26;0,0000000000000000
2021-02-27;0,0000000000000000
2021-02-28;0,0000000000000000
2021-03-01;0,0000000000000000
2021-03-02;0,0000000000000000
2021-03-03;0,0222222222222222
2021-03-04;0,5166666666666666
2021-03-05;0,0444444444444444
2021-03-06;0,0000000000000000
2021-03-07;0,0000000000000000
2021-03-08;0,0000000000000000
2021-03-09;0,0000000000000000
2021-03-10;0,0000000000000000
2021-03-11;0,0000000000000000
2021-03-12;0,0000000000000000
2021-03-13;0,0000000000000000
2021-03-14;0,1800000000000000
2021-03-15;0,2615384615384616
2021-03-16;1,7542857142857142
2021-03-17;0,1875000000000000
2021-03-18;0,0000000000000000
2021-03-19;0,0000000000000000
2021-03-20;1,5208333333333335
2021-03-21;0,0111111111111111
2021-03-22;0,0000000000000000
2021-03-23;0,0000000000000000
2021-03-24;0,0727272727272727
2021-03-25;5,2739130434782604
2021-03-26;1,1772727272727272
2021-03-27;0,7500000000000000
2021-03-28;0,0750000000000000
2021-03-29;0,0545454545454545
2021-03-30;0,0583333333333333
2021-03-31;0,0000000000000000
2021-04-01;0,0111111111111111
2021-04-02;0,0000000000000000
2021-04-03;0,0000000000000000
2021-04-04;0,0000000000000000
2021-04-05;0,0000000000000000
2021-04-06;0,0000000000000000
2021-04-07;0,0000000000000000
2021-04-08;0,0750000000000000
2021-04-09;5,6236842105263154
2021-04-10;2,9500000000000002
2021-04-11;0,3846153846153846
2021-04-12;0,0000000000000000
2021-04-13;0,0000000000000000
2021-04-14;0,0111111111111111
2021-04-15;0,0000000000000000
2021-04-16;0,0000000000000000
2021-04-17;0,0111111111111111
2021-04-18;0,0000000000000000
2021-04-19;0,0000000000000000
2021-04-20;0,0000000000000000
2021-04-21;0,7000000000000000
2021-04-22;0,9857142857142858
2021-04-23;3,2142857142857144
2021-04-24;0,6600000000000000
2021-04-25;0,0000000000000000
2021-04-26;0,0000000000000000
2021-04-27;0,0000000000000000
2021-04-28;0,0000000000000000
2021-04-29;0,0000000000000000
2021-04-30;0,0000000000000000
2021-05-01;0,0000000000000000
2021-05-02;0,0000000000000000
2021-05-03;0,6263157894736842
2021-05-04;0,6500000000000000
2021-05-05;0,5846153846153846
2021-05-06;0,0000000000000000
2021-05-07;0,0000000000000000
2021-05-08;0,0000000000000000
2021-05-09;0,0000000000000000
2021-05-10;0,0000000000000000
2021-05-11;0,0000000000000000
2021-05-12;0,0000000000000000
2021-05-13;0,0000000000000000
2021-05-14;0,0000000000000000
2021-05-15;0,0000000000000000
2021-05-16;0,0000000000000000
2021-05-17;0,0000000000000000
2021-05-18;0,0000000000000000
2021-05-19;0,0222222222222222
2021-05-20;0,5222222222222223
2021-05-21;2,4935483870967743
2021-05-22;0,9640000000000001
2021-05-23;0,1071428571428571
2021-05-24;0,0000000000000000
2021-05-25;0,0000000000000000
2021-05-26;0,0000000000000000
2021-05-27;0,0000000000000000
2021-05-28;0,0000000000000000
2021-05-29;0,0000000000000000
2021-05-30;0,0000000000000000
2021-05-31;0,0000000000000000
2021-06-01;0,0000000000000000
2021-06-02;0,0000000000000000
2021-06-03;0,0000000000000000
2021-06-04;0,0000000000000000
